id,zddjxx_id,fhd_id,fhdxx_id,fhdlx,xsj,zccbj,mlr,myzffs_id,myzffscbje,mykpfs_id,mykpfscbje,myzkje,yfykj,yfje,gls,yfsfkp,yfkpcbje,qbfykj,qbfje,qbfsfkp,qbfkpcbje,create_by,create_time,update_by,update_time,remark,data_key,authorized_key,fhzt
1480,1014,1,121,2,345.00,320.00,0.00,1,0.00,2,0.00,0.00,1,25.00,0.00,0,0.00,1,0.00,0,0.00,DS0403002,2022-09-13 21:02:16,zhou,2023-02-09 12:04:34,,,,1
1481,1015,6,126,2,0.00,320.00,-320.00,1,0.00,2,0.00,0.00,0,0.00,0.00,0,0.00,1,0.00,0,0.00,DS0401000,2022-09-14 07:40:03,DS0401000,2022-09-14 07:40:03,,,,0
1483,1017,1,121,2,338.00,320.00,4.00,1,0.00,2,0.00,0.00,0,14.00,18.00,0,0.00,1,0.00,0,0.00,DS0402003,2022-09-15 18:28:25,DS0402003,2022-09-15 18:28:25,,,,0
1485,1019,1,121,2,332.00,320.00,-2.00,1,0.00,3,1.00,1.00,1,14.00,0.00,0,0.00,1,0.00,0,0.00,DS0403002,2022-09-17 10:07:57,zhou,2022-09-27 10:34:43,,,,1
1487,1021,1,121,2,320.00,320.00,0.00,1,0.00,2,0.00,0.00,0,0.00,0.00,0,0.00,1,0.00,0,0.00,DS0402003,2022-09-17 20:57:00,DS0402003,2022-09-17 20:57:00,,,,0
1489,1023,1,121,2,18.00,320.00,,1,0.00,2,0.00,0.00,0,18.00,30.00,0,0.00,1,0.00,0,0.00,DS0402000,2022-09-18 09:54:27,DS0402000,2022-09-18 09:54:27,,,,0
1491,1025,6,126,2,350.00,320.00,5.00,1,0.00,4,0.00,0.00,1,25.00,0.00,0,0.00,1,0.00,0,0.00,DS0402002,2022-09-19 16:20:41,zhou,2023-02-09 12:04:10,,,,1
1492,1026,6,126,2,320.00,320.00,0.00,1,0.00,4,0.00,0.00,0,0.00,0.00,0,0.00,1,0.00,0,0.00,DS0402002,2022-09-19 16:21:40,DS0402002,2022-09-19 16:21:40,,,,0
1493,1027,1,121,2,341.00,320.00,1.00,1,0.00,2,0.00,0.00,0,21.00,50.00,0,0.00,1,0.00,0,0.00,DS0405003,2022-09-19 18:07:59,zhou,2023-02-09 12:05:15,,,,1
1494,1028,1,121,2,335.00,320.00,3.00,1,0.00,2,0.00,0.00,0,12.00,10.00,0,0.00,1,0.00,0,0.00,DS0404001,2022-09-19 21:53:25,zhou,2023-02-09 12:06:08,,,,1
1495,681,1,121,2,260.00,285.00,-58.00,3,0.00,7,0.00,0.00,0,33.00,61.00,0,0.00,1,0.00,0,0.00,dsadmin,2023-01-29 16:37:30,zhou,2023-02-09 12:06:18,,,,1
1496,670,1,121,2,253.00,285.00,-71.00,3,0.00,7,0.00,0.00,1,39.00,0.00,0,0.00,1,0.00,0,0.00,dsadmin,2022-09-20 11:00:54,zhou,2022-12-05 13:06:26,,,,1
1497,536,1,121,2,245.00,285.00,-82.00,3,0.00,7,0.00,0.00,1,42.00,0.00,0,0.00,1,0.00,0,0.00,dsadmin,2023-01-29 15:58:11,dsadmin,2023-01-29 15:58:11,,,,1
1498,540,1,121,2,205.00,285.00,-80.00,3,0.00,7,0.00,0.00,0,0.00,0.00,0,0.00,1,0.00,0,0.00,dsadmin,2022-09-20 11:03:23,dsadmin,2022-09-20 11:03:23,,,,0
1499,540,4,104,0,205.00,285.00,-80.00,3,0.00,7,0.00,0.00,0,0.00,0.00,0,0.00,1,0.00,0,0.00,dsadmin,2022-09-20 11:03:23,dsadmin,2022-09-20 11:03:23,,,,0
1500,952,6,126,2,340.00,320.00,-7.00,1,0.00,2,2.00,3.00,0,22.00,59.00,0,0.00,1,0.00,0,0.00,dsadmin,2023-01-29 16:34:21,zhou,2023-02-09 12:06:39,,,,1
1501,1029,4,104,0,295.00,285.00,-17.00,3,0.00,6,1.00,0.00,0,26.00,45.00,0,0.00,1,0.00,0,0.00,dsadmin,2023-01-29 16:34:08,dsadmin,2023-01-29 16:34:08,,,,1
1502,1030,4,124,2,310.00,320.00,-10.00,1,0.00,2,0.00,0.00,0,0.00,0.00,0,0.00,1,0.00,0,0.00,DS0401001,2022-09-21 11:17:06,DS0401001,2022-09-21 11:17:06,,,,0
1503,1031,4,124,2,330.00,320.00,-3.00,1,0.00,3,1.00,0.00,0,12.00,12.00,0,0.00,1,0.00,0,0.00,DS0406000,2022-09-23 15:28:08,zhou,2023-02-09 12:07:20,,,,1
1504,1032,1,121,2,330.00,320.00,-11.00,1,0.00,3,1.00,0.00,0,20.00,41.00,0,0.00,1,0.00,0,0.00,DS0403001,2022-09-21 19:11:02,zhou,2022-12-05 13:05:47,,,,1
1505,1033,1,121,2,310.00,320.00,-10.00,1,0.00,2,0.00,0.00,0,0.00,0.00,0,0.00,1,0.00,0,0.00,DS0404000,2022-09-22 13:52:27,DS0404000,2022-09-22 13:52:27,,,,0
1506,1034,4,124,2,320.00,320.00,-10.00,1,0.00,4,0.00,0.00,1,10.00,0.00,0,0.00,1,0.00,0,0.00,dsadmin,2022-10-20 08:30:02,dsadmin,2022-10-20 08:30:02,,,,1
1507,1035,1,121,2,320.00,320.00,-11.00,1,0.00,3,1.00,0.00,1,10.00,0.00,0,0.00,1,0.00,0,0.00,DS0402001,2022-09-23 09:27:46,zhou,2023-02-09 12:07:12,,,,1
1508,1035,1,111,1,320.00,320.00,-11.00,1,0.00,3,1.00,0.00,1,10.00,0.00,0,0.00,1,0.00,0,0.00,DS0402001,2022-09-23 09:27:46,zhou,2023-02-09 12:07:24,,,,1
1509,1036,1,121,2,328.00,320.00,-11.00,1,0.00,3,1.00,0.00,1,19.00,0.00,0,0.00,1,0.00,0,0.00,DS0403002,2022-09-23 10:18:24,zhou,2022-09-27 10:34:57,,,,1
1510,1037,1,121,2,13.00,320.00,,1,0.00,2,0.00,0.00,0,0.00,0.00,0,0.00,1,13.00,0,0.00,DS0404001,2022-09-29 15:26:40,DS0404001,2022-09-29 15:26:40,,,,0
1511,1038,5,105,0,274.00,285.00,-38.00,3,0.00,7,0.00,0.00,1,27.00,0.00,0,0.00,1,0.00,0,0.00,dsadmin,2022-12-06 13:35:00,dsadmin,2022-12-06 13:35:00,,,,1
1512,1039,1,121,2,351.00,320.00,-11.00,1,0.00,2,2.00,0.00,0,40.00,119.00,0,0.00,1,0.00,0,0.00,DS0404000,2022-09-24 12:04:53,DS0404000,2022-09-24 12:04:53,,,,0
1514,1041,1,121,2,325.00,320.00,-11.00,1,0.00,3,1.00,3.00,0,14.00,16.00,0,0.00,1,0.00,0,0.00,DS0402003,2022-09-25 10:55:37,zhou,2022-09-27 10:35:10,,,,1
1515,1042,11,1211,2,310.00,320.00,-10.00,1,0.00,2,0.00,0.00,0,0.00,0.00,0,0.00,1,0.00,0,0.00,DS0402003,2022-09-25 17:17:57,DS0402003,2022-09-25 17:17:57,,,,0
1516,1034,10,1210,2,320.00,320.00,-10.00,1,0.00,4,0.00,0.00,1,10.00,0.00,0,0.00,1,0.00,0,0.00,dsadmin,2022-10-20 08:30:02,zhou,2022-12-05 13:05:01,,,,1
1517,772,2,112,1,250.00,285.00,-64.00,3,0.00,7,0.00,0.00,0,29.00,53.00,0,0.00,1,0.00,0,0.00,dsadmin,2023-01-29 16:35:54,zhou,2023-02-09 12:34:21,,,,1
1518,680,1,121,2,338.00,320.00,17.00,1,0.00,3,1.00,0.00,0,0.00,0.00,0,0.00,1,0.00,0,0.00,dsadmin,2022-09-26 08:45:34,dsadmin,2022-09-26 08:45:34,,,,0
1519,1044,4,124,2,310.00,320.00,-10.00,1,0.00,2,0.00,0.00,0,0.00,0.00,0,0.00,1,0.00,0,0.00,DS0404001,2022-09-26 19:05:00,DS0404001,2022-09-26 19:05:00,,,,0
1520,1045,1,121,2,331.00,320.00,-12.00,1,0.00,2,2.00,0.00,0,21.00,49.00,0,0.00,1,0.00,0,0.00,dsadmin,2022-11-14 10:11:50,dsadmin,2022-11-14 10:11:50,,,,1
1522,1047,4,124,2,323.00,310.00,2.00,1,0.00,2,0.00,0.00,1,11.00,12.00,0,0.00,1,0.00,0,0.00,dsadmin,2022-10-17 13:38:09,dsadmin,2022-10-17 13:38:09,,,,1
1524,1046,1,121,2,0.00,310.00,,1,0.00,2,0.00,0.00,0,0.00,0.00,0,0.00,1,0.00,0,0.00,dsadmin,2022-09-27 15:58:14,dsadmin,2022-09-27 15:58:14,,,,0
1525,1046,4,124,2,0.00,310.00,,1,0.00,2,0.00,0.00,0,0.00,0.00,0,0.00,1,0.00,0,0.00,dsadmin,2022-09-27 15:58:14,dsadmin,2022-09-27 15:58:14,,,,0
1526,1046,8,128,2,0.00,310.00,,1,0.00,2,0.00,0.00,0,0.00,0.00,0,0.00,1,0.00,0,0.00,dsadmin,2022-09-27 15:58:14,dsadmin,2022-09-27 15:58:14,,,,0
1527,1046,10,1210,2,0.00,310.00,,1,0.00,2,0.00,0.00,0,0.00,0.00,0,0.00,1,0.00,0,0.00,dsadmin,2022-09-27 15:58:14,dsadmin,2022-09-27 15:58:14,,,,0
1528,1046,11,1211,2,0.00,310.00,,1,0.00,2,0.00,0.00,0,0.00,0.00,0,0.00,1,0.00,0,0.00,dsadmin,2022-09-27 15:58:14,dsadmin,2022-09-27 15:58:14,,,,0
1530,1050,5,105,0,240.00,270.00,-35.50,3,0.00,6,1.00,4.50,0,0.00,0.00,0,0.00,1,0.00,0,0.00,DS0403002,2022-09-27 18:03:39,DS0403002,2022-09-27 18:03:39,,,,0
1531,1045,6,126,2,331.00,310.00,-2.00,1,0.00,2,2.00,0.00,0,20.00,41.00,0,0.00,1,0.00,0,0.00,dsadmin,2022-11-14 10:11:50,zhou,2022-12-05 13:04:36,,,,1
1532,1051,1,121,2,310.00,310.00,0.00,1,0.00,2,0.00,0.00,0,0.00,0.00,0,0.00,1,0.00,0,0.00,DS0403003,2022-09-27 20:55:19,DS0403003,2022-09-27 20:55:19,,,,0
1534,1053,1,121,2,330.00,310.00,1.00,1,0.00,3,1.00,0.00,1,20.00,49.00,0,0.00,1,0.00,0,0.00,DS0406000,2022-09-28 12:24:29,zhou,2022-12-05 13:04:16,,,,1
1537,1056,5,105,0,275.00,270.00,-36.00,3,0.00,7,0.00,3.00,1,38.00,0.00,0,0.00,1,0.00,0,0.00,DS0406000,2022-09-28 12:26:25,zhou,2022-12-05 12:16:19,,,,1
1538,1057,5,105,0,275.00,270.00,-26.00,3,0.00,7,0.00,3.00,1,28.00,0.00,0,0.00,1,0.00,0,0.00,DS0406000,2022-09-28 12:27:52,zhou,2022-12-05 12:16:42,,,,1
1539,1058,4,104,0,295.00,270.00,-3.00,4,5.00,7,0.00,0.00,0,23.00,33.00,0,0.00,1,0.00,0,0.00,dsadmin,2022-09-28 20:38:44,zhou,2022-12-05 12:16:53,,,,1
1540,1059,5,105,0,235.00,270.00,-35.00,3,0.00,5,0.00,0.00,0,0.00,0.00,0,0.00,1,0.00,0,0.00,DS0403002,2022-09-29 08:47:53,DS0403002,2022-09-29 08:47:53,,,,0
1541,1060,5,105,0,235.00,270.00,-36.00,3,0.00,6,1.00,0.00,0,0.00,0.00,0,0.00,1,0.00,0,0.00,DS0403002,2022-09-29 08:52:01,DS0403002,2022-09-29 08:52:01,,,,0
1542,1061,4,124,2,310.00,310.00,-2.00,1,0.00,2,2.00,0.00,0,0.00,0.00,0,0.00,1,0.00,0,0.00,DS0404001,2022-09-29 15:11:34,DS0404001,2022-09-29 15:11:34,,,,0
1543,1037,4,124,2,13.00,310.00,,1,0.00,2,0.00,0.00,0,0.00,0.00,0,0.00,1,13.00,0,0.00,DS0404001,2022-09-29 15:26:40,DS0404001,2022-09-29 15:26:40,,,,0
1544,1062,4,124,2,312.50,310.00,2.50,1,0.00,4,0.00,0.00,0,0.00,0.00,0,0.00,1,0.00,0,0.00,dsadmin,2022-10-20 08:35:22,dsadmin,2022-10-20 08:35:22,,,,0
1545,1063,1,121,2,328.00,310.00,0.00,1,0.00,2,0.00,0.00,0,19.00,37.00,0,0.00,1,0.00,0,0.00,DS0404000,2022-09-30 09:40:39,zhou,2022-12-05 13:03:37,,,,1
1546,1064,1,121,2,330.00,310.00,3.00,1,0.00,2,0.00,0.00,0,17.00,29.00,0,0.00,1,0.00,0,0.00,DS0404000,2022-09-30 09:55:48,zhou,2022-12-05 13:03:20,,,,1
1552,1070,1,121,2,329.00,330.00,-20.00,1,0.00,4,0.00,0.00,0,19.00,36.00,0,0.00,1,0.00,0,0.00,dsadmin,2023-01-29 16:26:59,dsadmin,2023-01-29 16:26:59,,,,1
1553,1071,1,121,2,331.00,330.00,-20.00,1,0.00,2,0.00,0.00,0,21.00,45.00,0,0.00,1,0.00,0,0.00,dsadmin,2023-01-29 16:28:36,dsadmin,2023-01-29 16:28:36,,,,1
1554,1072,1,121,2,326.00,330.00,-20.00,1,0.00,4,0.00,0.00,0,16.00,24.00,0,0.00,1,0.00,0,0.00,dsadmin,2023-01-29 16:28:54,dsadmin,2023-01-29 16:28:54,,,,1
1555,1073,1,121,2,329.00,330.00,-20.00,1,0.00,4,0.00,0.00,0,19.00,40.00,0,0.00,1,0.00,0,0.00,dsadmin,2023-01-29 16:29:22,dsadmin,2023-01-29 16:29:22,,,,1
1557,1075,4,104,0,275.00,270.00,5.00,1,0.00,2,0.00,0.00,0,0.00,0.00,0,0.00,1,0.00,0,0.00,DS0402003,2022-09-30 15:15:16,DS0402003,2022-09-30 15:15:16,,,,0
1558,1076,1,121,2,341.50,330.00,-0.50,1,0.00,4,0.00,0.00,0,12.00,13.00,0,0.00,1,0.00,0,0.00,DS0401002,2022-09-30 15:18:37,zhou,2022-12-05 13:01:27,,,,1
1559,1077,1,121,2,340.00,330.00,-10.00,1,0.00,2,0.00,0.00,0,20.00,42.00,0,0.00,1,0.00,0,0.00,dsadmin,2023-01-29 16:26:21,dsadmin,2023-01-29 16:26:21,,,,1
1561,894,6,126,2,330.00,330.00,-2.00,1,0.00,2,2.00,0.00,0,0.00,0.00,0,0.00,1,0.00,0,0.00,dsadmin,2022-10-13 16:19:22,dsadmin,2022-10-13 16:19:22,,,,0
1562,1078,1,121,2,330.00,330.00,0.00,1,0.00,2,0.00,0.00,0,0.00,0.00,0,0.00,1,0.00,0,0.00,dsadmin,2022-11-16 08:42:29,dsadmin,2022-11-16 08:42:29,,,,0
1563,1078,4,124,2,330.00,330.00,0.00,1,0.00,2,0.00,0.00,0,0.00,0.00,0,0.00,1,0.00,0,0.00,dsadmin,2022-11-16 08:42:29,dsadmin,2022-11-16 08:42:29,,,,0
1564,1078,6,126,2,330.00,330.00,0.00,1,0.00,2,0.00,0.00,0,0.00,0.00,0,0.00,1,0.00,0,0.00,dsadmin,2022-11-16 08:42:29,dsadmin,2022-11-16 08:42:29,,,,0
1565,1009,2,112,1,235.00,270.00,-35.00,3,0.00,7,0.00,0.00,0,0.00,0.00,0,0.00,1,0.00,0,0.00,DS0403001,2022-10-01 11:48:33,DS0403001,2022-10-01 11:48:33,,,,0
1568,1081,6,126,2,348.50,330.00,-0.50,1,0.00,4,0.00,0.00,0,19.00,35.00,0,0.00,1,0.00,0,0.00,dsadmin,2022-10-06 21:46:02,zhou,2022-12-05 13:00:37,,,,1
1569,1082,1,121,2,13.00,330.00,,1,0.00,2,0.00,0.00,0,0.00,0.00,0,0.00,1,13.00,0,0.00,DS0403000,2022-11-17 14:50:58,DS0403000,2022-11-17 14:50:58,,,,0
1570,1083,5,105,0,275.00,270.00,-19.00,3,0.00,7,0.00,0.00,0,26.00,44.00,0,0.00,1,0.00,0,0.00,DS0403001,2022-10-02 20:28:19,zhou,2022-12-05 12:17:21,,,,1
1572,1085,10,1210,2,330.00,330.00,-1.00,1,0.00,3,1.00,0.00,0,0.00,0.00,0,0.00,1,0.00,0,0.00,dsadmin,2022-10-20 08:31:03,dsadmin,2022-10-20 08:31:03,,,,0
1573,1007,4,104,0,275.00,270.00,-16.00,3,0.00,6,1.00,0.00,0,25.00,40.00,0,0.00,1,0.00,0,0.00,dsadmin,2022-10-06 21:44:03,zhou,2022-12-05 12:17:49,,,,1
1574,1081,1,121,2,348.50,330.00,-0.50,1,0.00,4,0.00,0.00,0,21.00,51.00,0,0.00,1,0.00,0,0.00,dsadmin,2022-10-06 21:46:02,zhou,2022-12-05 13:00:51,,,,1
1575,1086,1,121,2,360.00,330.00,8.00,1,0.00,2,0.00,0.00,0,21.00,53.00,0,0.00,1,0.00,0,0.00,DS0404000,2022-10-08 15:52:13,zhou,2022-12-05 12:59:48,,,,1
1577,1088,3,103,0,260.00,225.00,10.00,3,0.00,7,0.00,0.00,1,39.00,35.00,0,0.00,1,0.00,0,0.00,DS0402000,2022-10-08 16:39:53,zhou,2022-12-05 12:18:07,,,,1
1578,1089,1,121,2,330.00,330.00,-1.00,1,0.00,3,1.00,0.00,0,0.00,0.00,0,0.00,1,0.00,0,0.00,dsadmin,2023-01-29 16:26:46,dsadmin,2023-01-29 16:26:46,,,,0
1579,1090,5,105,0,275.00,270.00,-8.00,3,0.00,7,0.00,0.00,1,13.00,0.00,0,0.00,1,0.00,0,0.00,DS0403001,2022-10-09 13:56:43,zhou,2022-12-05 12:18:19,,,,1
1580,1091,2,112,1,275.00,270.00,-23.00,3,0.00,7,0.00,0.00,1,29.00,0.00,0,0.00,1,0.00,0,0.00,DS0403001,2022-10-09 13:58:08,zhou,2023-02-09 12:34:34,,,,1
1581,1092,3,103,0,225.00,225.00,0.00,3,0.00,7,0.00,0.00,0,0.00,0.00,0,0.00,1,0.00,0,0.00,dsadmin,2023-01-30 09:05:51,dsadmin,2023-01-30 09:05:51,,,,0
1583,1094,5,105,0,275.00,270.00,-23.00,3,0.00,7,0.00,3.00,0,25.00,38.00,0,0.00,1,0.00,0,0.00,dsadmin,2023-01-29 16:01:43,dsadmin,2023-01-29 16:01:43,,,,1
1584,626,13,1013,0,285.00,260.00,-6.00,3,0.00,7,0.00,0.00,1,38.00,58.00,0,0.00,1,0.00,0,0.00,DS0401001,2022-10-11 09:22:40,zhou,2022-12-05 12:19:20,,,,1
1585,1095,4,124,2,330.00,330.00,0.00,1,0.00,2,0.00,0.00,0,0.00,0.00,0,0.00,1,0.00,0,0.00,zhou,2022-10-11 09:24:33,zhou,2022-10-11 09:24:33,,,,0
1586,1085,4,124,2,330.00,330.00,-1.00,1,0.00,3,1.00,0.00,0,0.00,0.00,0,0.00,1,0.00,0,0.00,dsadmin,2022-10-20 08:31:03,dsadmin,2022-10-20 08:31:03,,,,0
1587,1096,4,124,2,330.00,330.00,-2.00,1,0.00,2,2.00,0.00,0,0.00,0.00,0,0.00,1,0.00,0,0.00,DS0402001,2022-10-11 17:19:42,DS0402001,2022-10-11 17:19:42,,,,0
1588,1097,1,121,2,347.00,330.00,-1.00,1,0.00,3,1.00,0.00,0,17.00,28.00,0,0.00,1,0.00,0,0.00,DS0403002,2022-10-12 20:42:52,zhou,2022-12-05 12:59:04,,,,1
1589,1098,1,121,2,350.00,330.00,0.00,1,0.00,2,0.00,0.00,1,19.00,40.00,0,0.00,1,0.00,0,0.00,DS0401001,2022-10-13 08:29:15,zhou,2022-12-05 12:58:49,,,,1
1590,1099,1,121,2,350.00,330.00,-1.00,1,0.00,3,1.00,0.00,0,21.00,51.00,0,0.00,1,0.00,0,0.00,DS0406001,2022-10-13 09:39:10,zhou,2022-12-05 12:58:25,,,,1
1591,894,12,1212,2,330.00,330.00,-2.00,1,0.00,2,2.00,0.00,0,0.00,0.00,0,0.00,1,0.00,0,0.00,dsadmin,2022-10-13 16:19:22,dsadmin,2022-10-13 16:19:22,,,,0
1592,1100,6,126,2,333.00,330.00,-9.00,1,0.00,4,0.00,0.00,1,10.00,12.00,0,0.00,1,0.00,0,0.00,dsadmin,2022-10-17 13:36:26,zhou,2022-12-05 12:57:52,,,,1
1594,1102,1,121,2,324.00,330.00,-23.50,1,0.00,2,0.00,0.00,1,18.00,0.00,0,0.00,1,0.00,0,0.00,DS0402002,2022-10-14 09:33:28,zhou,2023-02-09 12:09:45,,,,1
1595,1103,1,121,2,344.00,330.00,-7.00,1,0.00,4,0.00,0.00,0,21.00,45.00,0,0.00,1,0.00,0,0.00,DS0401002,2022-10-14 09:40:05,zhou,2022-12-05 12:57:12,,,,1
1596,998,12,1212,2,355.00,330.00,-1.00,1,0.00,3,1.00,0.00,0,25.00,64.00,0,0.00,1,0.00,0,0.00,DS0405000,2022-11-30 14:02:27,zhou,2022-12-05 12:56:40,,,,1
1597,1104,1,121,2,347.00,330.00,-1.00,1,0.00,3,1.00,0.00,0,18.00,32.00,0,0.00,1,0.00,0,0.00,DS0401002,2022-10-14 10:34:19,zhou,2022-12-05 12:49:40,,,,1
1600,864,12,1212,2,330.00,330.00,0.00,1,0.00,2,0.00,0.00,0,0.00,0.00,0,0.00,1,0.00,0,0.00,dsadmin,2022-10-14 15:11:05,dsadmin,2022-10-14 15:11:05,,,,0
1601,1107,11,1211,2,350.00,330.00,-3.00,2,5.00,3,1.00,0.00,1,17.00,0.00,0,0.00,1,0.00,0,0.00,dsadmin,2023-01-29 16:20:24,dsadmin,2023-01-29 16:20:24,,,,1
1603,1109,12,1212,2,335.00,330.00,-8.00,1,0.00,2,2.00,0.00,0,11.00,9.00,0,0.00,1,0.00,0,0.00,dsadmin,2022-10-25 08:18:28,zhou,2022-12-05 12:50:02,,,,1
1604,1110,12,1212,2,335.00,330.00,-6.00,1,0.00,2,0.00,0.00,0,11.00,9.00,0,0.00,1,0.00,0,0.00,dsadmin,2022-10-25 08:22:15,zhou,2022-12-05 12:50:15,,,,1
1605,1111,4,104,0,265.00,270.00,-48.00,3,0.00,6,1.00,0.00,1,40.00,80.00,0,0.00,1,0.00,0,0.00,dsadmin,2022-10-25 08:21:51,zhou,2022-12-05 12:20:02,,,,1
1608,1100,12,1212,2,333.00,330.00,-9.00,1,0.00,4,0.00,0.00,1,10.00,12.00,0,0.00,1,0.00,0,0.00,dsadmin,2022-10-17 13:36:26,zhou,2022-12-05 12:50:38,,,,1
1609,563,8,128,2,310.00,330.00,-20.00,1,0.00,2,0.00,0.00,0,0.00,0.00,0,0.00,1,0.00,0,0.00,dsadmin,2022-10-17 13:37:28,dsadmin,2022-10-17 13:37:28,,,,0
1610,1047,8,128,2,323.00,330.00,-18.00,1,0.00,2,0.00,0.00,1,12.00,0.00,0,0.00,1,0.00,0,0.00,dsadmin,2022-10-17 13:38:09,zhou,2022-12-05 12:45:56,,,,1
1611,1047,10,1210,2,323.00,330.00,-18.00,1,0.00,2,0.00,0.00,1,12.00,0.00,0,0.00,1,0.00,0,0.00,dsadmin,2022-10-17 13:38:09,zhou,2022-12-05 12:45:40,,,,1
1612,997,12,1212,2,355.00,330.00,-2.00,1,0.00,2,2.00,0.00,0,25.00,60.00,0,0.00,1,0.00,0,0.00,DS0405000,2022-11-30 13:42:08,zhou,2022-12-05 12:50:45,,,,1
1613,1078,8,128,2,330.00,330.00,0.00,1,0.00,2,0.00,0.00,0,0.00,0.00,0,0.00,1,0.00,0,0.00,dsadmin,2022-11-16 08:42:29,dsadmin,2022-11-16 08:42:29,,,,0
1614,1078,10,1210,2,330.00,330.00,0.00,1,0.00,2,0.00,0.00,0,0.00,0.00,0,0.00,1,0.00,0,0.00,dsadmin,2022-11-16 08:42:29,dsadmin,2022-11-16 08:42:29,,,,0
1615,720,8,128,2,305.00,330.00,-25.00,1,0.00,2,0.00,0.00,0,0.00,0.00,0,0.00,1,0.00,0,0.00,DS0403001,2023-02-13 16:33:48,DS0403001,2023-02-13 16:33:48,,,,0
1616,720,10,1210,2,305.00,330.00,-25.00,1,0.00,2,0.00,0.00,0,0.00,0.00,0,0.00,1,0.00,0,0.00,DS0403001,2023-02-13 16:33:48,DS0403001,2023-02-13 16:33:48,,,,0
1617,1112,11,1211,2,350.00,330.00,2.00,1,0.00,3,1.00,0.00,1,17.00,0.00,0,0.00,1,0.00,0,0.00,DS0406000,2022-10-17 14:10:21,zhou,2022-12-05 12:50:51,,,,1
1618,1113,1,121,2,350.00,330.00,3.00,1,0.00,3,1.00,0.00,0,16.00,21.00,0,0.00,1,0.00,0,0.00,DS0403002,2022-10-17 14:35:23,zhou,2022-12-05 12:51:14,,,,1
1620,1115,1,121,2,375.00,330.00,-1.00,1,0.00,3,1.00,0.00,1,45.00,1.00,0,0.00,1,0.00,0,0.00,DS0402004,2022-10-17 15:12:59,zhou,2022-12-05 12:51:33,,,,1
1621,1116,1,121,2,330.00,330.00,0.00,1,0.00,2,0.00,0.00,0,0.00,0.00,0,0.00,1,0.00,0,0.00,DS0404000,2022-10-18 09:55:20,DS0404000,2022-10-18 09:55:20,,,,0
1622,1117,8,128,2,344.00,330.00,0.00,1,0.00,2,0.00,0.00,0,14.00,18.00,0,0.00,1,0.00,0,0.00,DS0403001,2022-10-21 07:49:24,zhou,2022-12-05 12:51:59,,,,1
1623,1118,11,1211,2,341.00,330.00,0.00,1,0.00,4,0.00,0.00,1,11.00,0.00,0,0.00,1,0.00,0,0.00,DS0403001,2022-10-19 18:30:39,DS0403001,2022-10-19 18:30:39,,,,0
1624,1034,8,128,2,320.00,330.00,-20.00,1,0.00,4,0.00,0.00,1,10.00,0.00,0,0.00,1,0.00,0,0.00,dsadmin,2022-10-20 08:30:02,zhou,2022-12-05 12:52:39,,,,1
1625,1085,8,128,2,330.00,330.00,-1.00,1,0.00,3,1.00,0.00,0,0.00,0.00,0,0.00,1,0.00,0,0.00,dsadmin,2022-10-20 08:31:03,dsadmin,2022-10-20 08:31:03,,,,0
1626,827,8,128,2,310.00,330.00,-21.00,1,0.00,3,1.00,0.00,0,0.00,0.00,0,0.00,1,0.00,0,0.00,dsadmin,2022-10-20 08:32:14,dsadmin,2022-10-20 08:32:14,,,,0
1627,827,10,1210,2,310.00,330.00,-21.00,1,0.00,3,1.00,0.00,0,0.00,0.00,0,0.00,1,0.00,0,0.00,dsadmin,2022-10-20 08:32:14,dsadmin,2022-10-20 08:32:14,,,,0
1628,899,8,128,2,310.00,330.00,-22.00,1,0.00,2,2.00,0.00,0,0.00,0.00,0,0.00,1,0.00,0,0.00,dsadmin,2022-10-20 08:33:04,dsadmin,2022-10-20 08:33:04,,,,0
1629,899,10,1210,2,310.00,330.00,-22.00,1,0.00,2,2.00,0.00,0,0.00,0.00,0,0.00,1,0.00,0,0.00,dsadmin,2022-10-20 08:33:04,dsadmin,2022-10-20 08:33:04,,,,0
1630,594,8,128,2,340.00,330.00,-4.00,1,0.00,2,2.00,0.00,0,12.00,11.00,0,0.00,1,0.00,0,0.00,dsadmin,2022-10-20 08:33:55,zhou,2022-12-05 12:53:12,,,,1
1631,594,10,1210,2,340.00,330.00,-4.00,1,0.00,2,2.00,0.00,0,12.00,11.00,0,0.00,1,0.00,0,0.00,dsadmin,2022-10-20 08:33:55,zhou,2022-12-05 12:53:17,,,,1
1632,590,8,128,2,330.00,330.00,-2.00,1,0.00,2,2.00,0.00,0,0.00,0.00,0,0.00,1,0.00,0,0.00,pengli,2024-04-01 13:38:07,pengli,2024-04-01 13:38:07,,,,0
1633,590,10,1210,2,225.00,330.00,-107.00,1,0.00,2,2.00,0.00,0,0.00,0.00,0,0.00,1,0.00,0,0.00,pengli,2024-04-01 13:38:07,pengli,2024-04-01 13:38:07,,,,0
1634,1062,8,128,2,312.50,330.00,-17.50,1,0.00,4,0.00,0.00,0,0.00,0.00,0,0.00,1,0.00,0,0.00,dsadmin,2022-10-20 08:35:22,dsadmin,2022-10-20 08:35:22,,,,0
1635,1062,10,1210,2,312.50,330.00,-17.50,1,0.00,4,0.00,0.00,0,0.00,0.00,0,0.00,1,0.00,0,0.00,dsadmin,2022-10-20 08:35:22,dsadmin,2022-10-20 08:35:22,,,,0
