id,cph,gs,cz,khxx_id,dh,lx,gmrq,pc,nfjwx,wth,shzt,create_by,create_time,update_by,update_time,remark,data_key,authorized_key
829,豫SE5805,2,,270,,0,,,1,,,DS0403003,2022-10-14 15:43:32,DS0403003,2022-10-14 15:43:32,,,
830,鄂ADZ576,2,,270,,0,,,1,,,DS0403003,2022-10-14 15:43:47,DS0403003,2022-10-14 15:43:47,,,
831,鄂AJV571,2,,294,,0,,,1,,,DS0402003,2022-10-14 20:55:27,DS0402003,2022-10-14 20:55:27,,,
832,鄂ABQ920,2,,270,,0,,,1,,,DS0403003,2022-10-15 14:39:32,DS0403003,2022-10-15 14:39:32,,,
833,鄂ANV612,2,,270,,0,,,1,,,DS0403003,2022-10-15 14:39:45,DS0403003,2022-10-15 14:39:45,,,
834,鄂ASD929,2,,270,,0,,,1,,,DS0403003,2022-10-15 14:39:59,DS0403003,2022-10-15 14:39:59,,,
835,鄂AFT123,2,,270,,0,,,1,,,DS0403003,2022-10-15 14:40:15,DS0403003,2022-10-15 14:40:15,,,
836,鄂AYB67,2,,270,,0,,,1,,,DS0403003,2022-10-15 14:40:26,DS0403003,2022-10-15 14:40:26,,,
837,鄂AYB671,2,,270,,0,,,1,,,DS0403003,2022-10-15 14:41:06,DS0403003,2022-10-15 14:41:06,,,
838,鄂ABU712,2,,62,,0,,,1,,,DS0403002,2022-10-15 14:55:36,DS0403002,2022-10-15 14:55:36,,,
839,豫PW8596,2,,345,,0,,,1,,,DS0401001,2022-10-15 16:44:08,DS0401001,2022-10-15 16:44:08,,,
840,鄂AMU117,1,,-1,,1,,,0,,,chediao,2022-10-15 17:54:04,chediao,2022-10-15 17:54:04,安利华配送车,,
841,鄂ARB221,1,,-1,,1,,,0,,,chediao,2022-10-15 17:55:17,chediao,2022-10-22 20:31:27,安利华配送车,,
842,鄂AVG885,1,,-1,,1,,,0,,,chediao,2022-10-15 19:08:09,chediao,2022-10-15 19:08:09,安利华配送车,,
843,鄂AJS592,2,,357,,0,,,1,,,DS0406000,2022-10-15 20:04:52,DS0406000,2022-10-15 20:04:52,,,
844,鄂AXY371,2,,113,,0,,,1,,,DS0403002,2022-10-15 21:05:16,DS0403002,2022-10-15 21:05:16,,,
845,鄂ADW976,1,,-1,,1,,,0,,,chediao,2022-10-15 22:36:13,chediao,2022-10-15 22:36:13,,,
846,鄂ATK916,1,,-1,,1,,,0,,,chediao,2022-10-16 15:38:57,chediao,2022-10-16 15:38:57,,,
847,鄂AFM096,2,,345,,0,,,1,,,DS0401001,2022-10-16 18:10:25,DS0401001,2022-10-16 18:10:25,,,
848,鄂ASS155,2,,140,,0,,,1,,,DS0402003,2022-10-17 10:17:12,DS0402003,2022-10-17 10:17:12,,,
850,鄂AMS392,2,,402,,0,,,1,,,DS0404000,2022-10-18 10:24:31,DS0404000,2022-10-18 10:24:31,,,
851,鄂AGL672,2,,402,,0,,,1,,,DS0404000,2022-10-18 10:24:46,DS0404000,2022-10-18 10:24:46,,,
852,鄂AJL638,2,,402,,0,,,1,,,DS0404000,2022-10-18 10:25:06,DS0404000,2022-10-18 10:25:06,,,
853,鄂AGA693,2,,402,,0,,,1,,,DS0404000,2022-10-18 10:25:31,DS0404000,2022-10-18 10:25:31,,,
854,鄂AVD556,2,,402,,0,,,1,,,DS0404000,2022-10-18 10:26:02,DS0404000,2022-10-18 10:26:02,,,
855,鄂ACE556,2,,402,,0,,,1,,,DS0404000,2022-10-18 10:26:23,DS0404000,2022-10-18 10:26:23,,,
856,鄂AHU472,2,,378,,0,,,1,,,DS0404001,2022-10-18 11:14:02,DS0404001,2022-10-18 11:14:02,,,
857,鄂AET276,2,,402,,0,,,1,,,DS0404000,2022-10-18 16:57:50,DS0404000,2022-10-18 16:57:50,,,
858,鄂AVF079,2,,402,,0,,,1,,,DS0404000,2022-10-18 16:58:00,DS0404000,2022-10-18 16:58:00,,,
859,鄂ADE203,2,,402,,0,,,1,,,DS0404000,2022-10-18 18:51:02,DS0404000,2022-10-18 18:51:02,,,
860,鄂AKK195,1,,-1,,1,,,0,,,chediao,2022-10-19 06:24:54,chediao,2022-10-19 06:24:54,安利华配送车,,
861,鄂S015B8,2,,232,,0,,,1,,,DS0403001,2022-10-19 13:14:49,DS0403001,2022-10-19 13:14:49,,,
862,鄂AXY973,2,,294,,0,,,1,,,DS0402003,2022-10-19 16:41:25,DS0402003,2022-10-19 16:41:25,,,
863,鄂AXY087,2,,294,,0,,,1,,,DS0402003,2022-10-19 16:51:26,DS0402003,2022-10-19 16:51:26,,,
864,鄂AXT755,2,,62,,0,,,1,,,DS0403002,2022-10-19 18:44:33,DS0403002,2022-10-19 18:44:33,,,
865,鄂AUP751,2,,378,,0,,,1,,,DS0404001,2022-10-20 09:49:54,DS0404001,2022-10-20 09:49:54,,,
866,鄂AUF472,2,,378,,0,,,1,,,DS0404001,2022-10-20 09:50:29,DS0404001,2022-10-20 09:50:29,,,
867,鄂ANG856,2,,345,,0,,,1,,,DS0401001,2022-10-20 12:14:08,DS0401001,2022-10-20 12:14:08,,,
868,鄂AHQ348,2,,345,,0,,,1,,,DS0401001,2022-10-20 18:37:43,DS0401001,2022-10-20 18:37:43,,,
869,鄂AAZ000,2,,378,,0,,,1,,,DS0404001,2022-10-21 10:55:46,DS0404001,2022-10-21 10:55:46,,,
870,鄂ABJ260,2,,378,,0,,,1,,,DS0404001,2022-10-21 10:56:12,DS0404001,2022-10-21 10:56:12,,,
871,鄂ADH859,2,,378,,0,,,1,,,DS0404001,2022-10-21 10:56:32,DS0404001,2022-10-21 10:56:32,,,
872,鄂APP387,2,,378,,0,,,1,,,DS0404001,2022-10-21 10:56:56,DS0404001,2022-10-21 10:56:56,,,
873,鄂AQY956,2,,378,,0,,,1,,,DS0404001,2022-10-21 10:57:11,DS0404001,2022-10-21 10:57:11,,,
874,鄂ART920,2,,378,,0,,,1,,,DS0404001,2022-10-21 10:58:47,DS0404001,2022-10-21 10:58:47,,,
875,鄂ARZ298,2,,378,,0,,,1,,,DS0404001,2022-10-21 10:59:05,DS0404001,2022-10-21 10:59:05,,,
876,鄂ASE558,2,,378,,0,,,1,,,DS0404001,2022-10-21 10:59:23,DS0404001,2022-10-21 10:59:23,,,
877,鄂ASG192,2,,378,,0,,,1,,,DS0404001,2022-10-21 10:59:49,DS0404001,2022-10-21 10:59:49,,,
878,鄂ASS172,2,,378,,0,,,1,,,DS0404001,2022-10-21 11:00:46,DS0404001,2022-10-21 11:00:46,,,
879,鄂AVB230,2,,378,,0,,,1,,,DS0404001,2022-10-21 11:01:09,DS0404001,2022-10-21 11:01:09,,,
880,鄂AAF447,2,,170,,0,,,1,,,DS0401001,2022-10-21 16:16:33,DS0401001,2022-10-21 16:16:33,,,
881,鄂AJW600,2,,387,,0,,,1,,,DS0403001,2022-10-21 17:01:39,DS0403001,2022-10-21 17:01:39,,,
882,鄂AFL599,2,,387,,0,,,1,,,DS0403001,2022-10-21 17:01:59,DS0403001,2022-10-21 17:01:59,,,
883,鄂AKR938,2,,387,,0,,,1,,,DS0403001,2022-10-21 17:02:18,DS0403001,2022-10-21 17:02:18,,,
884,鄂AZQ693,2,,387,,0,,,1,,,DS0403001,2022-10-21 17:02:38,DS0403001,2022-10-21 17:02:38,,,
885,鄂AFD169,2,,387,,0,,,1,,,DS0403001,2022-10-21 17:02:54,DS0403001,2022-10-21 17:02:54,,,
886,鄂ACG675,2,,387,,0,,,1,,,DS0403000,2022-10-21 17:03:02,DS0403000,2022-10-21 17:03:02,,,
887,鄂AEK773,2,,387,,0,,,1,,,DS0403001,2022-10-21 17:03:08,DS0403001,2022-10-21 17:03:08,,,
888,鄂AJW6003,2,,387,,0,,,1,,,DS0403000,2022-10-21 17:03:22,DS0403000,2022-10-21 17:03:22,,,
889,鄂AJV571,2,,387,,0,,,1,,,DS0403001,2022-10-21 17:03:24,DS0403001,2022-10-21 17:03:24,,,
890,鄂AJW603,2,,387,,0,,,1,,,DS0403000,2022-10-21 17:03:34,DS0403000,2022-10-21 17:03:34,,,
891,鄂ABQ073,2,,378,,0,,,1,,,DS0404001,2022-10-21 17:33:24,DS0404001,2022-10-21 17:33:24,,,
892,鄂ASC289,2,,378,,0,,,1,,,DS0404001,2022-10-21 17:33:37,DS0404001,2022-10-21 17:33:37,,,
893,鄂AFB176,2,,378,,0,,,1,,,DS0404001,2022-10-21 17:33:51,DS0404001,2022-10-21 17:33:51,,,
894,鄂ATE324,2,,378,,0,,,1,,,DS0404001,2022-10-21 17:34:04,DS0404001,2022-10-21 17:34:04,,,
895,鄂AYK205,2,,378,,0,,,1,,,DS0404001,2022-10-21 17:34:15,DS0404001,2022-10-21 17:34:15,,,
896,鄂AYR037,2,,378,,0,,,1,,,DS0404001,2022-10-21 17:34:29,DS0404001,2022-10-21 17:34:29,,,
897,鄂ABQ920,2,,378,,0,,,1,,,DS0404001,2022-10-21 17:34:42,DS0404001,2022-10-21 17:34:42,,,
898,鄂AMC489,2,,378,,0,,,1,,,DS0404001,2022-10-21 17:34:57,DS0404001,2022-10-21 17:34:57,,,
899,鄂ADA292,2,,378,,0,,,1,,,DS0404001,2022-10-21 17:35:11,DS0404001,2022-10-21 17:35:11,,,
900,鄂AQJ108,2,,378,,0,,,1,,,DS0404001,2022-10-21 17:35:22,DS0404001,2022-10-21 17:35:22,,,
901,鄂ASD929,2,,378,,0,,,1,,,DS0404001,2022-10-21 17:35:52,DS0404001,2022-10-21 17:35:52,,,
902,鄂AFW572,2,,378,,0,,,1,,,DS0404001,2022-10-21 17:36:31,DS0404001,2022-10-21 17:36:31,,,
903,鄂APR162,2,,378,,0,,,1,,,DS0404001,2022-10-21 17:37:12,DS0404001,2022-10-21 17:37:12,,,
904,鄂ANB830,2,,378,,0,,,1,,,DS0404001,2022-10-21 17:37:24,DS0404001,2022-10-21 17:37:24,,,
905,鄂AUQ901,2,,378,,0,,,1,,,DS0404001,2022-10-21 17:37:59,DS0404001,2022-10-21 17:37:59,,,
906,鄂ALU413,2,,378,,0,,,1,,,DS0404001,2022-10-22 08:45:19,DS0404001,2022-10-22 08:45:19,,,
907,鄂AQB397,2,,378,,0,,,1,,,DS0404001,2022-10-22 08:48:20,DS0404001,2022-10-22 08:48:20,,,
908,鄂AVL650,2,,378,,0,,,1,,,DS0404001,2022-10-22 08:48:46,DS0404001,2022-10-22 08:48:46,,,
909,鄂ABL787,2,,378,,0,,,1,,,DS0404001,2022-10-22 08:49:00,DS0404001,2022-10-22 08:49:00,,,
910,鄂AVS101,2,,378,,0,,,1,,,DS0404001,2022-10-22 10:13:02,DS0404001,2022-10-22 10:13:02,,,
911,鄂AEX176,2,,209,,0,,,1,,,DS0401002,2022-10-22 18:52:50,DS0401002,2022-10-22 18:52:50,,,
912,鄂ACQ001,2,,86,,0,,,1,,,DS0403002,2022-10-24 17:43:52,DS0403002,2022-10-24 17:43:52,,,
913,鄂ABF669,2,,80,,0,,,1,,,DS0404000,2022-10-26 15:03:49,DS0404000,2022-10-26 15:03:49,,,
914,鄂AGL672,2,,294,,0,,,1,,,DS0402003,2022-10-26 21:14:12,DS0402003,2022-10-26 21:14:12,,,
915,鄂ADU636,2,,378,,0,,,1,,,DS0404001,2022-10-28 11:21:42,DS0404001,2022-10-28 11:21:42,,,
916,鄂ASL150,2,,378,,0,,,1,,,DS0404001,2022-10-28 11:22:01,DS0404001,2022-10-28 11:22:01,,,
917,鄂AMS727,2,,378,,0,,,1,,,DS0404001,2022-10-28 11:22:12,DS0404001,2022-10-28 11:22:12,,,
918,鄂AET730,2,,189,,0,,,1,,,DS0406000,2022-10-28 21:45:46,DS0406000,2022-10-28 21:45:46,,,
919,鄂AMF018,2,,241,,0,,,1,,,DS0403003,2022-10-28 22:28:11,chediao,2022-10-30 08:17:56,,,
920,鄂ATV991,2,,189,,0,,,1,,,DS0406000,2022-10-29 07:59:31,DS0406000,2022-10-29 07:59:31,,,
921,鄂AZA196,2,,184,,0,,,0,,,zhou,2022-10-29 13:35:24,zhou,2022-10-29 13:35:24,,,
922,鄂AUF772,2,,184,,0,,,0,,,zhou,2022-10-29 13:35:58,zhou,2022-10-29 13:35:58,,,
923,鄂AJT845,2,,184,,0,,,0,,,zhou,2022-10-29 13:36:29,zhou,2022-10-29 13:36:29,,,
924,鄂AKC621,2,,184,,0,,,0,,,zhou,2022-10-29 13:37:03,zhou,2022-10-29 13:37:03,,,
925,鄂ALN212,2,,184,,0,,,1,,,zhou,2022-10-29 13:37:26,zhou,2022-10-29 13:37:26,,,
926,鄂ARG142,2,,378,,0,,,1,,,DS0404001,2022-10-30 08:44:27,DS0404001,2022-10-30 08:44:27,,,
927,鄂ALU493,2,,378,,0,,,1,,,DS0404001,2022-10-30 10:16:06,DS0404001,2022-10-30 10:16:06,,,
928,鄂ARN738,2,,378,,0,,,1,,,DS0404001,2022-10-30 11:27:43,DS0404001,2022-10-30 11:27:43,,,
929,鄂AJW517,2,,378,,0,,,1,,,DS0404001,2022-10-30 11:28:01,DS0404001,2022-10-30 11:28:01,,,
930,鄂ANL100,2,,387,,0,,,1,,,DS0403000,2022-10-30 12:16:39,DS0403000,2022-10-30 12:16:39,,,
931,鄂AKA875,2,,378,,0,,,1,,,DS0404001,2022-10-31 07:57:45,DS0404001,2022-10-31 07:57:45,,,
932,鄂AMV213,2,,378,,0,,,1,,,DS0404001,2022-10-31 07:58:09,DS0404001,2022-10-31 07:58:09,,,
933,鄂ASH961,2,,387,,0,,,1,,,DS0403000,2022-10-31 14:28:21,DS0403000,2022-10-31 14:28:21,,,
934,鄂AKE330,2,,387,,0,,,1,,,DS0403000,2022-10-31 14:28:46,DS0403000,2022-10-31 14:28:46,,,
935,鄂A∪A518,2,,387,,0,,,1,,,DS0403000,2022-10-31 14:29:27,DS0403000,2022-10-31 14:29:27,,,
936,鄂AVV410,2,,387,,0,,,1,,,DS0403000,2022-10-31 14:29:52,chediao,2022-10-31 18:57:18,,,
937,鄂ABQ002,2,,387,,0,,,1,,,DS0403000,2022-10-31 14:30:13,DS0403000,2022-10-31 14:30:13,,,
938,鄂AWH513,2,,387,,0,,,1,,,DS0403000,2022-10-31 14:30:43,DS0403000,2022-10-31 14:30:43,,,
939,鄂ASS155,2,,86,,0,,,1,,,DS0403002,2022-10-31 15:24:08,DS0403002,2022-10-31 15:24:08,,,
940,鄂AZC095,2,,86,,0,,,1,,,DS0403002,2022-10-31 15:24:51,DS0403002,2022-10-31 15:24:51,,,
941,鄂AEU730,2,,189,,0,,,1,,,DS0406000,2022-10-31 16:34:48,DS0406000,2022-10-31 16:34:48,,,
942,鄂ASD663,2,,103,,0,,,1,,,DS0403003,2022-11-01 04:10:29,DS0403002,2023-05-30 20:09:47,,,
943,鄂ALN316,2,,345,,0,,,1,,,DS0401001,2022-11-01 10:56:31,DS0401001,2022-11-01 10:56:31,,,
944,鄂AMS727,2,,412,,0,,,1,,,DS0403001,2022-11-01 14:38:50,DS0403001,2022-11-01 14:38:50,,,
945,鄂ASL150,2,,412,,0,,,1,,,DS0403001,2022-11-01 14:39:03,DS0403001,2022-11-01 14:39:03,,,
946,鄂ADU636,2,,412,,0,,,1,,,DS0403001,2022-11-01 14:39:51,DS0403001,2022-11-01 14:39:51,,,
947,鄂ADF092,2,,389,,0,,,1,,,DS0403001,2022-11-02 10:18:26,DS0403001,2022-11-02 10:18:26,,,
948,鄂ALE612,2,,184,,0,,,1,,,DS0401002,2022-11-02 17:54:12,DS0401002,2022-11-02 17:54:12,,,
949,鄂AZD589,2,,184,,0,,,1,,,DS0401002,2022-11-02 17:54:27,DS0401002,2022-11-02 17:54:27,,,
950,鄂ACF504,2,,184,,0,,,1,,,DS0401002,2022-11-02 17:54:42,DS0401002,2022-11-02 17:54:42,,,
951,鄂AAF447,2,,378,,0,,,1,,,DS0404001,2022-11-02 18:37:29,DS0404001,2022-11-02 18:37:29,,,
952,鄂ANJ829,2,,86,,0,,,1,,,DS0403002,2022-11-02 18:51:37,DS0403002,2022-11-02 18:51:37,,,
953,鄂AGW993,2,,378,,0,,,1,,,DS0404001,2022-11-02 19:18:15,DS0404001,2022-11-02 19:18:15,,,
954,鄂ALB889,2,,412,,0,,,1,,,DS0403001,2022-11-02 19:48:05,DS0403001,2022-11-02 19:48:05,,,
955,鄂APZ739,2,,86,,0,,,1,,,DS0403002,2022-11-02 19:48:19,DS0403002,2022-11-02 19:48:19,,,
956,鄂AXY973,2,,345,,0,,,1,,,DS0401001,2022-11-03 09:31:03,DS0401001,2022-11-03 09:31:03,,,
957,AZD026,2,,184,,0,,,1,,,DS0401002,2022-11-03 14:19:08,DS0401002,2022-11-03 14:19:08,,,
958,鄂AZD026,2,,184,,0,,,1,,,DS0401002,2022-11-03 14:19:28,DS0401002,2022-11-03 14:19:28,,,
959,鄂ABU712,2,,345,,0,,,1,,,DS0401001,2022-11-04 10:30:12,DS0401001,2022-11-04 10:30:12,,,
960,鄂AJM088,2,,345,,0,,,1,,,DS0401001,2022-11-04 10:30:26,DS0401001,2022-11-04 10:30:26,,,
961,鄂AKA959,2,,184,,0,,,1,,,DS0401002,2022-11-04 11:51:55,DS0401002,2022-11-04 11:51:55,,,
962,鄂AZD029,2,,184,,0,,,1,,,DS0401002,2022-11-04 15:35:26,DS0401002,2022-11-04 15:35:26,,,
963,鄂ABM318,2,,345,,0,,,1,,,DS0401001,2022-11-05 10:43:34,DS0401001,2022-11-05 10:43:34,,,
964,鄂AHT627,2,,387,,0,,,1,,,DS0403000,2022-11-05 10:52:22,DS0403000,2022-11-05 10:52:22,,,
965,鄂AKA832,2,,184,,0,,,1,,,DS0401002,2022-11-05 11:50:32,DS0401002,2022-11-05 11:50:32,,,
966,鄂AZA605,2,,184,,0,,,1,,,DS0401002,2022-11-05 11:51:48,DS0401002,2022-11-05 11:51:48,,,
967,鄂AMP711,1,,-1,,1,,,0,,,chediao,2022-11-07 17:18:36,chediao,2022-11-07 17:18:36,嘉华外聘车，周正望对接,,
968,鄂AUL393,2,,378,,0,,,1,,,DS0404001,2022-11-07 20:16:37,DS0404001,2022-11-07 20:16:37,,,
969,鄂ANJ829,2,,414,,0,,,1,,,DS0403002,2022-11-07 22:53:47,DS0403002,2022-11-07 22:53:47,,,
970,鄂ACY958,2,,414,,0,,,1,,,DS0403002,2022-11-07 22:54:04,DS0403002,2022-11-07 22:54:04,,,
971,鄂ABX479,2,,414,,0,,,1,,,DS0403002,2022-11-07 22:54:16,DS0403002,2022-11-07 22:54:16,,,
972,鄂APZ739,2,,414,,0,,,1,,,DS0403002,2022-11-07 22:54:36,DS0403002,2022-11-07 22:54:36,,,
973,鄂AMH822,2,,241,,0,,,1,,,DS0403003,2022-11-08 07:33:28,DS0403003,2022-11-08 07:33:28,,,
974,鄂AZD029,1,,-1,,0,,,0,,,chediao,2022-11-08 08:38:25,chediao,2022-11-08 08:38:25,李良忠外贸,,
975,鄂AJX099,2,,414,,0,,,1,,,DS0403002,2022-11-08 21:27:33,DS0403002,2022-11-08 21:27:33,,,
976,鄂AUC651,2,,414,,0,,,1,,,DS0403002,2022-11-08 21:27:48,DS0403002,2022-11-08 21:27:48,,,
977,鄂AET159,2,,95,,0,,,1,,,DS0403002,2022-11-09 14:34:02,DS0403002,2022-11-09 14:34:02,,,
978,鄂AHB813,2,,416,,0,,,1,,,DS0404000,2022-11-10 20:42:55,DS0404000,2022-11-10 20:42:55,,,
979,鄂AAH910,2,,414,,0,,,1,,,DS0403002,2022-11-10 20:43:46,DS0403002,2022-11-10 20:43:46,,,
980,鄂M18997,2,,184,,0,,,1,,,DS0401002,2022-11-11 14:06:22,DS0401002,2022-11-11 14:06:22,,,
981,M19259,2,,184,,0,,,1,,,DS0401002,2022-11-11 14:06:37,DS0401002,2022-11-11 14:06:37,,,
982,M19165,2,,184,,0,,,1,,,DS0401002,2022-11-11 14:06:55,DS0401002,2022-11-11 14:06:55,,,
983,鄂M19165,2,,184,,0,,,1,,,DS0401002,2022-11-11 14:07:23,DS0401002,2022-11-11 14:07:23,,,
984,鄂M19352,2,,184,,0,,,1,,,DS0401002,2022-11-11 14:12:45,DS0401002,2022-11-11 14:12:45,,,
985,鄂ATM802,2,,232,,0,,,1,,,DS0403001,2022-11-11 14:36:11,DS0403001,2022-11-11 14:36:11,,,
986,鄂ACB105,2,,232,,0,,,1,,,DS0403001,2022-11-11 14:36:31,DS0403001,2022-11-11 14:36:31,,,
987,鄂ATX902,2,,232,,0,,,1,,,DS0403001,2022-11-11 14:36:53,DS0403001,2022-11-11 14:36:53,,,
988,鄂ABA276,2,,232,,0,,,1,,,DS0403001,2022-11-11 14:37:12,DS0403001,2022-11-11 14:37:12,,,
989,鄂AUA110,2,,184,,0,,,1,,,DS0401002,2022-11-11 17:17:25,DS0401002,2022-11-11 17:17:25,,,
990,鄂ABQ920,2,,345,,0,,,1,,,DS0401001,2022-11-11 18:41:41,DS0401001,2022-11-11 18:41:41,,,
992,鄂M18102,2,,184,,0,,,0,,,chediao,2022-11-12 04:23:18,chediao,2022-11-12 04:33:29,"",,
993,鄂C02330,2,,184,,1,,,0,,,chediao,2022-11-12 04:23:59,chediao,2022-11-12 04:23:59,,,
994,鄂M17358,2,,184,,1,,,0,,,chediao,2022-11-12 04:24:30,chediao,2022-11-12 04:24:30,,,
995,鄂M17395,2,,184,,1,,,0,,,chediao,2022-11-12 04:29:44,chediao,2022-11-12 04:29:44,,,
996,鄂M18601,2,,184,,0,,,0,,,chediao,2022-11-12 04:30:26,chediao,2022-11-12 04:33:18,,,
998,鄂M19259,2,,184,,0,,,1,,,DS0401002,2022-11-12 11:57:47,DS0401002,2022-11-12 11:57:47,,,
999,鄂AFK779,2,,383,,0,,,1,,,DS0403003,2022-11-12 16:15:40,DS0403003,2022-11-12 16:15:40,,,
1000,鄂APR162,2,,270,,0,,,1,,,DS0403003,2022-11-12 17:59:51,DS0403003,2022-11-12 17:59:51,,,
1001,鄂AYK205,2,,270,,0,,,1,,,DS0403003,2022-11-12 18:00:30,DS0403003,2022-11-12 18:00:30,,,
1002,鄂AFB176,2,,270,,0,,,1,,,DS0403003,2022-11-12 18:01:41,DS0403003,2022-11-12 18:01:41,,,
1003,鄂ARP666,2,,345,,0,,,1,,,DS0401001,2022-11-12 20:12:39,DS0401001,2022-11-12 20:12:39,,,
1004,鄂AMS392,2,,191,,0,,,1,,,DS0404000,2022-11-13 11:09:06,DS0404000,2022-11-13 11:09:06,,,
1005,鄂AJF436,2,,387,,0,,,1,,,DS0403000,2022-11-14 18:23:37,DS0403000,2022-11-14 18:23:37,,,
1006,鄂ADR731,2,,387,,0,,,1,,,DS0403000,2022-11-14 19:13:35,DS0403000,2022-11-14 19:13:35,,,
1007,鄂AZC095,2,,387,,0,,,1,,,DS0403000,2022-11-14 21:08:43,DS0403000,2022-11-14 21:08:43,,,
1008,鄂ARR223,2,,222,,0,,,1,,,DS0404001,2022-11-14 21:39:00,DS0404001,2022-11-14 21:39:00,,,
1009,鄂ARR454,2,,414,,0,,,1,,,DS0403002,2022-11-15 13:26:33,DS0403002,2022-11-15 13:26:33,,,
1010,鄂AZD096海,2,,345,,0,,,1,,,DS0401001,2022-11-15 14:48:45,DS0401001,2022-11-15 14:48:45,,,
1011,鄂AZD096,2,,345,,0,,,1,,,DS0401001,2022-11-15 14:48:52,DS0401001,2022-11-15 14:48:52,,,
1012,鄂ABQ920,2,,394,,0,,,1,,,DS0402001,2022-11-15 19:29:02,DS0402001,2022-11-15 19:29:02,,,
1013,鄂ATK916,2,,345,,0,,,1,,,DS0401001,2022-11-15 22:07:11,DS0401001,2022-11-15 22:07:11,,,
1014,鄂AYM031,2,,416,,0,,,1,,,DS0404000,2022-11-16 18:17:43,DS0404000,2022-11-16 18:17:43,,,
1015,鄂AMG764,2,,387,,0,,,1,,,DS0403000,2022-11-17 14:58:02,DS0403000,2022-11-17 14:58:02,,,
1016,鄂ADB511,2,,345,,0,,,1,,,DS0401001,2022-11-17 15:19:50,DS0401001,2022-11-17 15:19:50,,,
1017,鄂AEA010,2,,378,,0,,,1,,,DS0404001,2022-11-18 11:05:32,DS0404001,2022-11-18 11:05:32,,,
1018,鄂ATR053,1,,-1,,1,,,1,,,chediao,2022-11-18 16:00:20,chediao,2022-11-18 16:00:20,三元超细粉配送平板车,,
1019,鄂AHT627,2,,85,,0,,,1,,,DS0403001,2022-11-18 17:43:50,DS0403001,2022-11-18 17:43:50,,,
1020,鄂AFN699,2,,416,,0,,,1,,,DS0404000,2022-11-18 19:09:51,DS0404000,2022-11-18 19:09:51,,,
1021,鄂AQJ108,2,,425,,0,,,1,,,DS0403003,2022-11-19 12:07:46,DS0403003,2022-11-19 12:07:46,,,
1022,鄂ATE324,2,,24,,0,,,1,,,DS0404001,2022-11-19 14:40:38,DS0404001,2022-11-19 14:40:38,,,
1023,鄂AJX099,2,,104,,0,,,1,,,DS0403003,2022-11-19 21:04:34,DS0403002,2023-05-30 20:10:25,,,
1024,鄂ANS668,2,,375,,0,,,1,,,DS0404000,2022-11-20 14:04:13,DS0404000,2022-11-20 14:04:13,,,
1025,鄂AEM372,2,,414,,0,,,1,,,DS0403002,2022-11-20 19:17:53,DS0403002,2022-11-20 19:17:53,,,
1026,鄂AMA058,2,,425,,0,,,1,,,DS0403000,2022-11-21 10:04:51,DS0403000,2022-11-21 10:04:51,,,
1027,鄂AQJ108,2,,24,,0,,,1,,,DS0404001,2022-11-21 14:13:37,DS0404001,2022-11-21 14:13:37,,,
1028,鄂H0K285,2,,428,,0,,,1,,,DS0403000,2022-11-21 19:36:20,DS0403000,2022-11-21 19:36:20,,,
1029,鄂AJY328,2,,378,,0,,,1,,,DS0404001,2022-11-22 09:33:00,DS0404001,2022-11-22 09:33:00,,,
1030,鄂AVB338,2,,414,,0,,,1,,,DS0403002,2022-11-22 18:12:44,DS0403002,2022-11-22 18:12:44,,,
1031,鄂ACQ001,2,,414,,0,,,1,,,DS0403002,2022-11-22 18:13:07,DS0403002,2022-11-22 18:13:07,,,
1032,鄂AYX087,1,,-1,,1,,,0,,,chediao,2022-11-24 09:54:41,chediao,2022-11-24 09:54:41,,,
1033,鄂ACJ271,1,,-1,,1,,,1,,,chediao,2022-11-30 11:02:12,chediao,2022-11-30 11:02:12,,,
1034,鄂ASV388,2,,378,,0,,,1,,,DS0404001,2022-11-30 16:03:11,DS0404001,2022-11-30 16:03:11,,,
1035,鄂AAC115,1,,-1,,1,,,1,,,chediao,2022-12-02 17:16:12,chediao,2022-12-02 17:16:12,三元超细粉配送平板车,,
1036,鄂AFT123,2,,378,,0,,,1,,,DS0404001,2022-12-03 08:02:13,DS0404001,2022-12-03 08:02:13,,,
1037,鄂ABL056,2,,431,,0,,,1,,,DS0403000,2022-12-03 12:26:47,DS0403000,2022-12-03 12:26:47,,,
1038,鄂AGL756,2,,431,,0,,,1,,,DS0403000,2022-12-03 12:27:17,DS0403000,2022-12-03 12:27:17,,,
1039,鄂ASX508,2,,431,,0,,,1,,,DS0403000,2022-12-03 12:27:52,DS0403000,2022-12-03 12:27:52,,,
1040,鄂AUP538,2,,431,,0,,,1,,,DS0403000,2022-12-03 12:28:09,DS0403000,2022-12-03 12:28:09,,,
1041,鄂AKU550,2,,431,,0,,,1,,,DS0403000,2022-12-03 12:29:59,DS0403000,2022-12-03 12:29:59,,,
1042,鄂AJK933,2,,431,,0,,,1,,,DS0403000,2022-12-03 12:30:29,DS0403000,2022-12-03 12:30:29,,,
1043,鄂AJK933,2,,431,,0,,,1,,,DS0403000,2022-12-03 12:30:34,DS0403000,2022-12-03 12:30:34,,,
1044,鄂AJK933,2,,431,,0,,,1,,,DS0403000,2022-12-03 12:30:44,DS0403000,2022-12-03 12:30:44,,,
