id,khxx_id,zd_id,ssqy,ysjl,wxdc_id,khmc,zdmc,ywlx,ywlx_code,hplx,cpgg,hyfs,ghfs,dlhs,fhpp,hspp,zccbj,zdtx,passed,flow_state,auditing_flow_id,current_step_key,current_activity_name,current_step_remark,next_step_key,next_activity_name,jsfs,kjfp,dzfs,zq,fkjzr,xsbz_id,khjl_id,kfjl_id,sxed,xsbztc,khjltc,kfjltc,create_by,create_time,update_by,update_time,remark,data_key,authorized_key,myzffs_id,myzffscbje,mykpfs_id,mykpfscbje,myzkje,xsj
956,240,301,,,,,,"[""0"",""2""]",自提 (贸易+起驳),0,0,1,1,,,,0.00,,1,2,2344,erp_yxzl,营销助理审核,"",done,-,0,1,整月,"{""dateEnd"":1,""dateStart"":1,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,0.00,,,,DS0403001,2022-08-18 09:02:22,pengli,2023-02-14 10:47:37,,,,1,0.00,2,2.00,0.00,310.00
957,349,473,,,,,,"[""0"",""2"",""1""]",配送 (贸易+起驳+运输),0,0,1,0,,,,0.00,,1,2,2355,erp_yxzl,营销助理审核,"",done,-,0,1,15号对账,"{""dateEnd"":15,""dateStart"":16,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,0.00,,,,DS0405001,2022-08-18 13:44:19,pengli,2023-02-14 10:47:37,,,,1,0.00,2,0.00,0.00,335.00
959,350,474,,,,,,"[""0"",""2"",""1""]",配送 (贸易+起驳+运输),0,0,1,,,,,,,1,2,2372,erp_yxzl,营销助理审核,"",done,-,0,1,整月,"{""dateEnd"":1,""dateStart"":1,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,0.00,,,,DS0404002,2022-08-18 18:20:34,DS0404003,2024-01-07 17:05:19,,,,1,0.00,2,2.00,0.00,330.00
963,265,477,,0.00,2,,,"[""0""]",自提 (贸易),1,1,0,1,,,,0.00,,1,2,2503,erp_yxzl,营销助理审核,"",done,-,0,1,整月,"{""dateEnd"":1,""dateStart"":1,""timeEnd"":""07:59:00"",""timeStart"":""08:00:00""}",,,,,0.00,0.00,0.00,0.00,DS0402002,2022-08-20 13:22:25,pengli,2023-02-14 10:47:37,,,,3,0.00,6,1.00,0.00,230.00
964,86,476,,,,,,"[""0""]",自提 (贸易),1,1,0,,,,,,,1,2,9994,erp_yxzl,营销助理审核,"",done,-,0,1,25号对账,"{""dateEnd"":1,""dateStart"":1,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,0.00,,,,DS0403002,2022-08-20 14:14:34,DS0403000,2024-03-30 18:28:25,,,,3,0.00,6,1.00,0.00,230.00
966,352,479,,,,,,"[""0"",""2"",""1""]",配送 (贸易+起驳+运输),0,0,1,,,,,,,1,2,2677,erp_yxzl,营销助理审核,"",done,-,0,1,整月,"{""dateStart"":1,""timeStart"":""00:00:00"",""dateEnd"":28,""timeEnd"":""23:59:59""}",,,,,0.00,,,,DS0404002,2022-08-22 12:39:12,dsadmin,2023-02-14 10:47:37,,,,1,0.00,2,2.00,0.00,320.00
967,121,480,,0.00,2,,,"[""0"",""1""]",配送 (贸易+运输),1,1,0,0,,,,0.00,,1,2,2651,erp_yxzl,营销助理审核,"",done,-,0,1,整月,"{""dateEnd"":1,""dateStart"":1,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,0.00,0.00,0.00,0.00,DS0402002,2022-08-24 10:40:50,DS0402003,2023-07-07 19:41:30,,,,1,0.00,7,0.00,0.00,287.00
970,354,482,,,,,,"[""1"",""2""]",换货 (运输+起驳),0,0,1,0,,,,0.00,,1,2,3021,erp_yxzl,营销助理审核,"",done,-,0,1,整月,"{""dateEnd"":1,""dateStart"":1,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,0.00,,,,DS0404001,2022-08-25 14:56:35,dsadmin,2023-02-14 10:47:37,,,,1,0.00,2,0.00,0.00,16.00
971,354,483,,,,,,"[""1"",""2""]",换货 (运输+起驳),0,0,1,0,,,,0.00,,1,2,3022,erp_yxzl,营销助理审核,"",done,-,0,1,整月,"{""dateEnd"":1,""dateStart"":1,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,0.00,,,,DS0404001,2022-08-25 14:57:19,dsadmin,2023-02-14 10:47:37,,,,1,0.00,2,0.00,0.00,14.00
972,354,484,,,,,,"[""1"",""2""]",换货 (运输+起驳),0,0,1,0,,,,0.00,,1,2,3023,erp_yxzl,营销助理审核,"",done,-,0,1,整月,"{""dateEnd"":1,""dateStart"":1,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,0.00,,,,DS0404001,2022-08-25 14:57:55,dsadmin,2023-02-14 10:47:37,,,,1,0.00,2,0.00,0.00,16.00
973,354,485,,,,,,"[""1"",""2""]",换货 (运输+起驳),0,0,1,0,,,,0.00,,1,2,3024,erp_yxzl,营销助理审核,"",done,-,0,1,整月,"{""dateEnd"":1,""dateStart"":1,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,0.00,,,,DS0404001,2022-08-25 14:59:03,dsadmin,2023-02-14 10:47:37,,,,1,0.00,2,0.00,0.00,14.00
974,354,486,,,,,,"[""1"",""2""]",换货 (运输+起驳),0,0,1,0,,,,0.00,,1,2,3025,erp_yxzl,营销助理审核,"",done,-,0,1,整月,"{""dateEnd"":1,""dateStart"":1,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,0.00,,,,DS0404001,2022-08-25 14:59:43,dsadmin,2023-02-14 10:47:37,,,,1,0.00,2,0.00,0.00,16.00
975,354,487,,,,,,"[""1"",""2""]",换货 (运输+起驳),0,0,1,0,,,,0.00,,1,2,3026,erp_yxzl,营销助理审核,"",done,-,0,1,整月,"{""dateEnd"":1,""dateStart"":1,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,0.00,,,,DS0404001,2022-08-25 15:01:23,dsadmin,2023-02-14 10:47:37,,,,1,0.00,2,0.00,0.00,14.00
976,354,488,,,,,,"[""1"",""2""]",换货 (运输+起驳),0,0,1,0,,,,0.00,,1,2,3027,erp_yxzl,营销助理审核,"",done,-,0,1,整月,"{""dateEnd"":1,""dateStart"":1,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,0.00,,,,DS0404001,2022-08-25 15:02:31,dsadmin,2023-02-14 10:47:37,,,,1,0.00,2,0.00,0.00,12.00
977,354,489,,,,,,"[""1"",""2""]",换货 (运输+起驳),0,0,1,0,,,,0.00,,1,2,3018,erp_yxzl,营销助理审核,"",done,-,0,1,整月,"{""dateEnd"":1,""dateStart"":1,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,0.00,,,,DS0404001,2022-08-25 15:03:36,dsadmin,2023-02-14 10:47:37,,,,1,0.00,2,0.00,0.00,14.00
978,354,490,,,,,,"[""1"",""2""]",换货 (运输+起驳),0,0,1,0,,,,0.00,,1,2,3653,erp_yxzl,营销助理审核,"",done,-,0,1,整月,"{""dateEnd"":1,""dateStart"":1,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,0.00,,,,DS0404001,2022-08-25 15:04:13,dsadmin,2023-02-14 10:47:37,,,,1,0.00,2,0.00,0.00,39.00
979,354,491,,,,,,"[""1"",""2""]",换货 (运输+起驳),0,0,1,0,,,,0.00,,1,2,3020,erp_yxzl,营销助理审核,"",done,-,0,1,整月,"{""dateEnd"":1,""dateStart"":1,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,0.00,,,,DS0404001,2022-08-25 15:04:52,dsadmin,2023-02-14 10:47:37,,,,1,0.00,2,0.00,0.00,16.00
980,355,492,,,,,,"[""0"",""2"",""1""]",配送 (贸易+起驳+运输),0,0,1,0,,,,0.00,,1,2,2748,erp_yxzl,营销助理审核,"",done,-,0,1,整月,"{""dateEnd"":1,""dateStart"":1,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,0.00,,,,DS0404001,2022-08-25 15:18:55,DS0404001,2023-02-14 10:47:37,,,,1,0.00,2,0.00,0.00,329.00
982,356,494,,,,,,"[""0"",""2"",""1""]",配送 (贸易+起驳+运输),0,0,1,,,,,,,1,2,2757,erp_yxzl,营销助理审核,"",done,-,0,1,整月,null,,,,,0.00,,,,DS0402004,2022-08-25 15:59:01,pengli,2023-02-14 10:47:37,,,,1,0.00,3,1.00,0.00,335.00
983,60,120,,,,,,"[""0"",""2""]",自提 (贸易+起驳),0,0,1,1,,,,0.00,,1,2,2893,erp_yxzl,营销助理审核,"",done,-,0,1,整月,"{""dateEnd"":31,""dateStart"":1,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,0.00,,,,DS0403002,2022-08-27 10:33:41,pengli,2023-02-14 10:47:37,,,,1,0.00,2,0.00,0.00,373.00
984,357,495,,,,,,"[""0"",""2""]",自提 (贸易+起驳),0,0,1,1,,,,0.00,,1,2,2904,erp_yxzl,营销助理审核,"",done,-,0,1,25号对账,"{""dateEnd"":26,""dateStart"":26,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,0.00,,,,DS0406000,2022-08-29 10:03:17,pengli,2023-02-14 10:47:37,,,,1,0.00,2,0.00,1.00,338.00
986,355,492,,0.00,2,,,"[""0"",""1""]",配送 (贸易+运输),1,1,0,0,,,,0.00,,1,2,2938,erp_yxzl,营销助理审核,"",done,-,0,1,整月,"{""dateEnd"":1,""dateStart"":1,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,0.00,,,,DS0404001,2022-08-29 13:58:38,dsadmin,2023-02-14 10:47:37,,,,3,0.00,6,1.00,0.00,290.00
987,355,497,,,,,,"[""0"",""2"",""1""]",配送 (贸易+起驳+运输),0,0,1,0,,,,0.00,,1,2,2950,erp_yxzl,营销助理审核,"",done,-,0,1,整月,"{""dateEnd"":1,""dateStart"":1,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,0.00,,,,DS0404001,2022-08-29 14:40:07,pengli,2023-02-14 10:47:37,,,,1,0.00,2,0.00,0.00,356.00
990,184,207,,,,,,"[""1"",""2""]",换货 (运输+起驳),0,0,1,0,,,,0.00,,1,2,3037,erp_yxzl,营销助理审核,"",done,-,0,0,25号对账,null,0,,,,0.00,,,,DS0401002,2022-08-30 10:24:07,DS04002,2023-02-14 10:47:37,,,,1,0.00,2,0.00,0.00,16.00
991,329,453,蔡甸区,80.00,2,,,"[""0"",""1""]",配送 (贸易+运输),1,1,0,0,,,,0.00,,1,2,3078,erp_yxzl,营销助理审核,"",done,-,0,1,整月,"{""dateEnd"":27,""dateStart"":26,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,0.00,,,,DS0403001,2022-08-30 16:16:02,pengli,2023-02-14 10:47:37,,,,3,0.00,7,0.00,0.00,288.00
993,358,499,,,,,,"[""0"",""2"",""1""]",配送 (贸易+起驳+运输),0,0,1,0,,,,0.00,,1,2,3110,erp_yxzl,营销助理审核,"",done,-,0,1,整月,"{""dateEnd"":1,""dateStart"":1,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,0.00,,,,DS0403002,2022-08-31 16:27:41,dsadmin,2023-05-12 19:36:07,,,,1,0.00,2,0.00,0.00,355.00
994,358,500,,,,,,"[""0"",""2"",""1""]",配送 (贸易+起驳+运输),0,0,1,0,,,,0.00,,1,2,3111,erp_yxzl,营销助理审核,"",done,-,0,1,整月,"{""dateEnd"":1,""dateStart"":1,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,0.00,,,,DS0403002,2022-08-31 16:28:19,dsadmin,2023-05-12 19:36:07,,,,1,0.00,2,0.00,0.00,360.00
995,359,502,,,,,,"[""0""]",自提 (贸易),1,1,0,1,,,,0.00,,1,2,3169,erp_yxzl,营销助理审核,"",done,-,0,1,整月,"{""dateEnd"":25,""dateStart"":25,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,0.00,,,,DS0402003,2022-09-01 15:57:45,pengli,2023-02-14 10:47:37,,,,1,0.00,2,0.00,0.00,240.00
996,80,62,,,,,,"[""0"",""2""]",自提 (贸易+起驳),0,0,1,,,,,,,1,2,3179,erp_yxzl,营销助理审核,"",done,-,0,1,整月,null,,,,,0.00,,,,DS0404002,2022-09-01 19:03:48,pengli,2023-02-14 10:47:37,,,,1,0.00,2,2.00,0.00,335.00
997,211,503,,,,,,"[""0"",""2"",""1""]",配送 (贸易+起驳+运输),0,0,1,0,,,,0.00,,1,2,7919,erp_yxzl,营销助理审核,"",done,-,0,1,整月,"{""dateEnd"":1,""dateStart"":1,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,0.00,,,,DS0405003,2022-09-06 10:34:15,DS0405003,2023-02-14 10:47:37,,,,1,0.00,2,0.00,0.00,380.00
998,211,498,,,,,,"[""0"",""2"",""1""]",配送 (贸易+起驳+运输),0,0,1,0,,,,0.00,,1,2,7927,erp_yxzl,营销助理审核,"",done,-,0,1,整月,"{""dateEnd"":1,""dateStart"":1,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,0.00,,,,DS0405003,2022-09-06 16:08:55,DS0405003,2023-02-14 10:47:37,,,,1,0.00,2,0.00,0.00,380.00
1001,361,507,,,,,,"[""0"",""2"",""1""]",配送 (贸易+起驳+运输),0,0,1,0,,,,0.00,,1,2,15720,erp_yxzl,营销助理审核,"",done,-,0,1,整月,"{""dateEnd"":1,""dateStart"":1,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,0.00,,,,DS0406000,2022-09-08 09:03:40,DS0404003,2023-07-11 22:33:31,,,,1,0.00,2,0.00,0.00,252.00
1003,362,508,,,,,,"[""0"",""2"",""1""]",配送 (贸易+起驳+运输),0,0,1,0,,,,0.00,,1,2,3598,erp_yxzl,营销助理审核,"",done,-,0,1,整月,"{""dateEnd"":31,""dateStart"":1,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,0.00,,,,DS0405003,2022-09-08 11:49:14,pengli,2023-02-14 10:47:37,,,,1,0.00,2,0.00,0.00,342.00
1006,85,180,青山区,0.00,2,,,"[""0"",""1""]",配送 (贸易+运输),1,1,0,0,,,,0.00,,1,2,3634,erp_yxzl,营销助理审核,"",done,-,0,1,整月,"{""dateEnd"":1,""dateStart"":1,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,0.00,,,,DS0403001,2022-09-09 08:21:14,DS0403001,2023-02-14 10:47:37,,,,3,0.00,7,0.00,0.00,260.00
1007,363,510,,0.00,2,,,"[""0"",""1""]",配送 (贸易+运输),1,1,0,,,,,,,1,2,5078,erp_yxzl,营销助理审核,"",done,-,0,1,整月,"{""dateStart"":1,""timeStart"":""00:00:00"",""dateEnd"":28,""timeEnd"":""23:59:59""}",,,,,0.00,,,,DS0402001,2022-09-09 10:11:54,dsadmin,2023-02-14 10:47:37,,,,3,0.00,6,1.00,0.00,275.00
1008,363,510,,,,,,"[""0"",""2"",""1""]",配送 (贸易+起驳+运输),0,0,1,,,,,,,1,2,3660,erp_yxzl,营销助理审核,"",done,-,0,1,整月,null,,,,,0.00,,,,DS0402001,2022-09-09 10:13:19,pengli,2023-02-14 10:47:37,,,,1,0.00,2,2.00,0.00,340.00
1009,85,64,,,,,,"[""0""]",自提 (贸易),1,1,0,1,,,,0.00,,1,2,4966,erp_yxzl,营销助理审核,"",done,-,0,1,整月,"{""dateEnd"":1,""dateStart"":1,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,0.00,,,,DS0403001,2022-09-10 06:12:13,DS0403001,2023-02-14 10:47:37,,,,3,0.00,7,0.00,0.00,235.00
1010,364,511,,,,,,"[""0"",""2""]",自提 (贸易+起驳),0,0,1,1,,,,0.00,,1,2,3709,erp_yxzl,营销助理审核,"",done,-,0,1,整月,"{""dateEnd"":1,""dateStart"":1,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,0.00,,,,DS0403001,2022-09-10 21:33:12,pengli,2023-02-14 10:47:37,,,,1,0.00,3,1.00,0.00,320.00
1011,366,518,,,,,,"[""0"",""2"",""1""]",配送 (贸易+起驳+运输),0,0,1,0,,,,0.00,,1,2,8203,erp_yxzl,营销助理审核,"",done,-,0,1,25号对账,"{""dateEnd"":26,""dateStart"":26,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,0.00,,,,DS0401000,2022-09-13 15:06:58,dsadmin,2023-02-14 10:47:37,,,,1,0.00,3,1.00,0.00,380.00
1012,366,519,,,,,,"[""0"",""2"",""1""]",配送 (贸易+起驳+运输),0,0,1,0,,,,0.00,,1,2,8202,erp_yxzl,营销助理审核,"",done,-,0,1,25号对账,"{""dateEnd"":26,""dateStart"":26,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,0.00,,,,DS0401000,2022-09-13 15:08:30,dsadmin,2023-02-14 10:47:37,,,,1,0.00,3,1.00,0.00,380.00
1013,367,521,,0.00,2,,,"[""0"",""1""]",配送 (贸易+运输),1,1,0,0,,,,0.00,,1,2,3816,erp_yxzl,营销助理审核,"",done,-,0,1,整月,"{""dateEnd"":1,""dateStart"":1,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,0.00,,,,DS0402003,2022-09-13 17:12:22,pengli,2023-02-14 10:47:37,,,,1,0.00,2,0.00,0.00,270.00
1014,368,522,,,,,,"[""0"",""2"",""1""]",配送 (贸易+起驳+运输),0,0,1,0,,,,0.00,,1,2,3838,erp_yxzl,营销助理审核,"",done,-,0,1,25号对账,"{""dateEnd"":25,""dateStart"":26,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,0.00,,,,DS0403002,2022-09-13 21:02:16,pengli,2023-02-14 10:47:37,,,,1,0.00,2,0.00,0.00,345.00
1015,184,475,,,,,,"[""1"",""2""]",换货 (运输+起驳),0,0,1,0,,,,0.00,,1,2,3845,erp_yxzl,营销助理审核,"",done,-,0,0,25号对账,null,,,,,0.00,,,,zhou,2022-09-14 07:37:58,DS04002,2023-02-14 10:47:37,,,,1,0.00,2,0.00,0.00,0.00
1017,140,142,,,,,,"[""0"",""2"",""1""]",配送 (贸易+起驳+运输),0,0,1,0,,,,0.00,,1,2,3963,erp_yxzl,营销助理审核,"",done,-,0,1,整月,"{""dateEnd"":1,""dateStart"":1,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,0.00,,,,DS0402003,2022-09-15 18:28:25,DS0404001,2023-03-09 14:54:53,,,,1,0.00,2,0.00,0.00,338.00
1019,208,524,,,,,,"[""0"",""2"",""1""]",配送 (贸易+起驳+运输),0,0,1,0,,,,0.00,,1,2,4046,erp_yxzl,营销助理审核,"",done,-,0,1,整月,"{""dateEnd"":1,""dateStart"":1,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,0.00,,,,DS0403002,2022-09-17 10:07:57,pengli,2023-02-14 10:47:37,,,,1,0.00,3,1.00,1.00,332.00
1021,226,525,,,,,,"[""0"",""2""]",自提 (贸易+起驳),0,0,1,1,,,,0.00,,1,2,4063,erp_yxzl,营销助理审核,"",done,-,0,1,整月,"{""dateEnd"":1,""dateStart"":1,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,0.00,,,,DS0402003,2022-09-17 20:57:00,DS0402003,2023-02-14 10:47:37,,,,1,0.00,2,0.00,0.00,320.00
1023,34,514,,,,,,"[""1"",""2""]",换货 (运输+起驳),0,0,1,0,,,,0.00,,1,2,4078,erp_yxzl,营销助理审核,"",done,-,0,1,整月,"{""dateEnd"":1,""dateStart"":1,""timeEnd"":""07:59:00"",""timeStart"":""08:00:00""}",,,,,0.00,,,,DS0402000,2022-09-18 09:54:27,DS0402002,2023-02-14 10:47:37,,,,1,0.00,2,0.00,0.00,18.00
1025,365,517,,,,,,"[""0"",""2"",""1""]",配送 (贸易+起驳+运输),0,0,1,0,,,,0.00,,1,2,4139,erp_yxzl,营销助理审核,"",done,-,0,1,整月,"{""dateEnd"":1,""dateStart"":1,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,0.00,,,,DS0402002,2022-09-19 16:20:41,dsadmin,2023-02-14 10:47:37,,,,1,0.00,4,0.00,0.00,350.00
1026,365,516,,,,,,"[""0"",""2""]",自提 (贸易+起驳),0,0,1,1,,,,0.00,,1,2,4140,erp_yxzl,营销助理审核,"",done,-,0,1,整月,"{""dateEnd"":1,""dateStart"":1,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,0.00,,,,DS0402002,2022-09-19 16:21:40,dsadmin,2023-02-14 10:47:37,,,,1,0.00,4,0.00,0.00,320.00
1027,370,526,,,,,,"[""0"",""2"",""1""]",配送 (贸易+起驳+运输),0,0,1,0,,,,0.00,,1,2,4148,erp_yxzl,营销助理审核,"",done,-,0,1,整月,"{""dateEnd"":31,""dateStart"":1,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,0.00,,,,DS0405003,2022-09-19 18:07:59,pengli,2023-02-14 10:47:37,,,,1,0.00,2,0.00,0.00,341.00
1028,371,527,,,,,,"[""0"",""2"",""1""]",配送 (贸易+起驳+运输),0,0,1,0,,,,0.00,,1,2,4153,erp_yxzl,营销助理审核,"",done,-,0,1,整月,"{""dateEnd"":1,""dateStart"":1,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,0.00,,,,DS0404001,2022-09-19 21:53:25,pengli,2023-02-14 10:47:37,,,,1,0.00,2,0.00,0.00,335.00
1029,192,228,,0.00,2,,,"[""0"",""1""]",配送 (贸易+运输),1,1,0,0,,,,0.00,,1,2,10036,erp_yxzl,营销助理审核,"",done,-,1,1,整月,"{""dateEnd"":1,""dateStart"":1,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,0.00,,,,DS0404002,2022-09-20 17:02:39,dsadmin,2023-01-29 16:34:13,,,,3,0.00,6,1.00,0.00,295.00
1030,372,528,,,,,,"[""0"",""2""]",自提 (贸易+起驳),0,0,1,1,,,,0.00,,1,2,4262,erp_yxzl,营销助理审核,"",done,-,0,1,25号对账,"{""dateEnd"":25,""dateStart"":26,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,0.00,,,,DS0401001,2022-09-21 11:17:06,pengli,2023-02-14 10:47:37,,,,1,0.00,2,0.00,0.00,310.00
1031,373,529,,,,,,"[""0"",""2"",""1""]",配送 (贸易+起驳+运输),0,0,1,,,,,,,1,2,4410,erp_yxzl,营销助理审核,"",done,-,0,0,整月,"{""dateStart"":1,""timeStart"":""00:00:00"",""dateEnd"":28,""timeEnd"":""23:59:59""}",,,,,0.00,,,,DS0406001,2022-09-21 11:52:55,pengli,2023-02-14 10:47:37,,,,1,0.00,3,1.00,0.00,330.00
1032,374,530,,,,,,"[""0"",""2"",""1""]",配送 (贸易+起驳+运输),0,0,1,0,,,,0.00,,1,2,4289,erp_yxzl,营销助理审核,"",done,-,0,1,整月,"{""dateEnd"":1,""dateStart"":1,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,0.00,,,,DS0403001,2022-09-21 19:11:02,pengli,2023-02-14 10:47:37,,,,1,0.00,3,1.00,0.00,330.00
1033,375,531,,,,,,"[""0"",""2""]",自提 (贸易+起驳),0,0,1,1,,,,0.00,,1,2,4328,erp_yxzl,营销助理审核,"",done,-,0,1,整月,"{""dateEnd"":1,""dateStart"":1,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,0.00,,,,DS0404000,2022-09-22 13:52:27,pengli,2023-02-14 10:47:37,,,,1,0.00,2,0.00,0.00,310.00
1034,376,533,,,,,,"[""0"",""2"",""1""]",配送 (贸易+起驳+运输),0,0,1,0,,,,0.00,,1,2,5840,erp_yxzl,营销助理审核,"",done,-,0,1,整月,"{""dateEnd"":1,""dateStart"":1,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,0.00,,,,DS0403001,2022-09-22 14:27:05,dsadmin,2023-02-14 10:47:37,,,,1,0.00,4,0.00,0.00,320.00
1035,152,534,,,,,,"[""0"",""2"",""1""]",配送 (贸易+起驳+运输),0,0,1,,,,,,,1,2,4363,erp_yxzl,营销助理审核,"",done,-,0,1,25号对账,null,,,,,0.00,,,,DS0402001,2022-09-23 09:27:41,DS0402001,2023-03-21 19:22:11,,,,1,0.00,3,1.00,0.00,320.00
1036,377,535,,,,,,"[""0"",""2"",""1""]",配送 (贸易+起驳+运输),0,0,1,0,,,,0.00,,1,2,4372,erp_yxzl,营销助理审核,"",done,-,0,1,整月,"{""dateEnd"":1,""dateStart"":1,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,0.00,,,,DS0403002,2022-09-23 10:18:24,pengli,2023-02-14 10:47:37,,,,1,0.00,3,1.00,0.00,328.00
1037,378,536,,,,,,"[""2""]",单起驳 (起驳),0,0,1,1,,,,0.00,,1,2,4848,erp_yxzl,营销助理审核,"",done,-,0,1,25号对账,"{""dateEnd"":1,""dateStart"":1,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,0.00,,,,DS0404001,2022-09-23 14:32:50,dsadmin,2023-09-09 12:30:49,,,,1,0.00,2,0.00,0.00,26.00
1038,379,537,江夏,48.00,2,,,"[""0"",""1""]",配送 (贸易+运输),1,1,0,0,,,,0.00,,1,2,8209,erp_yxzl,营销助理审核,"",done,-,0,1,25号对账,"{""dateEnd"":25,""dateStart"":26,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,0.00,,,,DS0403002,2022-09-23 15:09:28,dsadmin,2023-02-14 10:47:37,,,,3,0.00,7,0.00,0.00,274.00
1039,216,538,,,,,,"[""0"",""2"",""1""]",配送 (贸易+起驳+运输),0,0,1,,,,,,,1,2,4445,erp_yxzl,营销助理审核,"",done,-,0,1,整月,"{""dateEnd"":1,""dateStart"":1,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,0.00,,,,DS0404000,2022-09-24 12:04:53,DS0404000,2023-02-14 10:47:37,,,,1,0.00,2,2.00,0.00,351.00
1041,380,540,,,,,,"[""0"",""2"",""1""]",配送 (贸易+起驳+运输),0,0,1,0,,,,0.00,,1,2,4477,erp_yxzl,营销助理审核,"",done,-,0,1,整月,"{""dateEnd"":1,""dateStart"":1,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,0.00,,,,DS0402003,2022-09-25 10:55:37,pengli,2023-02-14 10:47:37,,,,1,0.00,3,1.00,3.00,325.00
1042,226,286,,,,,,"[""0"",""2""]",自提 (贸易+起驳),0,0,1,1,,,,0.00,,1,2,4485,erp_yxzl,营销助理审核,"",done,-,0,1,整月,"{""dateEnd"":1,""dateStart"":1,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,0.00,,,,DS0402003,2022-09-25 17:17:57,pengli,2023-02-14 10:47:37,,,,1,0.00,2,0.00,0.00,310.00
1044,381,542,,,,,,"[""0"",""2""]",自提 (贸易+起驳),0,0,1,1,,,,0.00,,1,2,4594,erp_yxzl,营销助理审核,"",done,-,0,1,整月,"{""dateEnd"":1,""dateStart"":1,""timeEnd"":""08:00:00"",""timeStart"":""08:00:00""}",,,,,0.00,,,,DS0404001,2022-09-26 19:05:00,pengli,2023-02-14 10:47:37,,,,1,0.00,2,0.00,0.00,310.00
